Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.82695097082458	33.4559421440984	1662.0	1833.0	1846.0	2066.0	1843.0	1870.0	1774.0	1752.0	1554.0	1484.0	Water
46.818875285254144	33.42650913850388	1488.0	1650.0	1562.0	1862.0	1606.0	1625.0	1520.0	1489.0	1373.0	1333.0	Water
46.8289752112155	33.46723533590961	1583.0	1772.0	1723.0	1924.0	1745.0	1755.0	1714.0	1681.0	1497.0	1427.0	Water
46.829098618470205	33.45897600594829	1619.0	1771.0	1723.0	1947.0	1783.0	1782.0	1694.0	1704.0	1511.0	1446.0	Water
46.827122953031775	33.50091524209077	1620.0	1800.0	1820.0	2045.0	1847.0	1862.0	1750.0	1759.0	1579.0	1509.0	Water
46.79986186171897	33.40879865531842	1606.0	1773.0	1714.0	1957.0	1750.0	1759.0	1673.0	1669.0	1517.0	1456.0	Water
46.82634493172438	33.514019095413	1606.0	1824.0	1888.0	2105.0	1893.0	1912.0	1798.0	1792.0	1568.0	1512.0	Water
46.80677449497497	33.413438231456006	1604.0	1794.0	1701.0	1943.0	1757.0	1736.0	1672.0	1676.0	1495.0	1439.0	Water
46.788771109258356	33.414872591555266	2500.0	2726.0	2882.0	3023.0	3075.0	3192.0	3344.0	3301.0	3992.0	3037.0	Water
46.81723055317295	33.40866809087359	1520.0	1709.0	1676.0	1995.0	1899.0	1928.0	1796.0	1879.0	1685.0	1471.0	Water
46.82605560322595	33.476912182146535	1614.0	1813.0	1802.0	2071.0	1836.0	1855.0	1764.0	1730.0	1506.0	1447.0	Water
46.82303415352869	33.42129792183996	2392.0	2746.0	3054.0	3403.0	3577.0	3688.0	3518.0	3839.0	4085.0	3428.0	Water
46.804335611042234	33.440024163874625	2384.0	2626.0	2954.0	3206.0	3255.0	3370.0	3410.0	3556.0	4717.0	4004.0	Water
46.80434906341403	33.412240134086375	1709.0	1888.0	1845.0	2132.0	1902.0	1919.0	1802.0	1787.0	1549.0	1492.0	Water
46.801468961941616	33.412349184891234	1618.0	1872.0	1835.0	2273.0	2109.0	2170.0	1836.0	2089.0	1890.0	1669.0	Water
46.80254693336209	33.41288163260314	1652.0	1854.0	1780.0	2061.0	1831.0	1817.0	1722.0	1717.0	1496.0	1445.0	Water
46.81273099567127	33.43314551969089	1605.0	1848.0	1799.0	2019.0	1783.0	1790.0	1778.0	1712.0	1572.0	1491.0	Water
46.827678780709526	33.51757189042352	1666.0	1842.0	1884.0	2069.0	1878.0	1889.0	1814.0	1782.0	1557.0	1495.0	Water
46.808052213737426	33.40846750437029	1530.0	1704.0	1598.0	1824.0	1677.0	1671.0	1608.0	1608.0	1465.0	1410.0	Water
46.805071328830365	33.4115903565861	1681.0	1862.0	1838.0	2084.0	1841.0	1863.0	1778.0	1748.0	1519.0	1454.0	Water
46.79362859108351	33.4154340442449	2158.0	2482.0	2628.0	2990.0	3097.0	3163.0	3234.0	3320.0	3191.0	2530.0	Water
46.815801001049266	33.40577338925399	1508.0	1628.0	1586.0	1801.0	1637.0	1617.0	1534.0	1553.0	1446.0	1389.0	Water
46.812994000603894	33.434982727099744	1366.0	1586.0	1493.0	1815.0	1573.0	1586.0	1446.0	1490.0	1434.0	1374.0	Water
46.794019142413305	33.40691995892522	1551.0	1756.0	1670.0	1944.0	1679.0	1719.0	1624.0	1614.0	1463.0	1427.0	Water
46.83757971696191	33.496815989712644	1596.0	1736.0	1668.0	1883.0	1726.0	1734.0	1666.0	1671.0	1506.0	1446.0	Water
46.82290331520499	33.477539817019924	1667.0	1844.0	1848.0	2089.0	1846.0	1879.0	1767.0	1755.0	1585.0	1506.0	Water
46.80049271704162	33.408541337771396	1727.0	1902.0	1850.0	2076.0	1840.0	1854.0	1808.0	1735.0	1548.0	1472.0	Water
46.8245253464537	33.498137878915024	1655.0	1827.0	1910.0	2110.0	1891.0	1933.0	1810.0	1801.0	1569.0	1517.0	Water
46.804447054512195	33.4100129054132	1624.0	1820.0	1738.0	2016.0	1801.0	1805.0	1708.0	1697.0	1501.0	1445.0	Water
46.82146560492599	33.4071269943393	1653.0	1848.0	1919.0	2091.0	2015.0	2073.0	2090.0	2042.0	1977.0	1687.0	Water
46.839612676446876	33.50522788528725	1590.0	1752.0	1706.0	1896.0	1752.0	1750.0	1680.0	1689.0	1515.0	1437.0	Water
46.825027820568735	33.417511379573014	1610.0	1802.0	1737.0	1990.0	1719.0	1727.0	1640.0	1618.0	1490.0	1448.0	Water
46.79410633321418	33.407706810384795	1568.0	1782.0	1700.0	1973.0	1736.0	1732.0	1650.0	1635.0	1491.0	1428.0	Water
46.80475135015204	33.40031690932495	1654.0	1832.0	1777.0	2023.0	1846.0	1866.0	1762.0	1768.0	1518.0	1458.0	Water
46.80595128583921	33.41710163624144	1552.0	1720.0	1669.0	1912.0	1706.0	1712.0	1634.0	1614.0	1469.0	1413.0	Water
46.8224718435112	33.450791323318356	1626.0	1808.0	1758.0	2003.0	1778.0	1780.0	1722.0	1678.0	1543.0	1486.0	Water
46.820262973157355	33.440285185192685	2202.0	2516.0	2704.0	3153.0	3115.0	3199.0	2932.0	3336.0	3325.0	2777.0	Water
46.788414475487215	33.41395272138334	2186.0	2410.0	2664.0	2899.0	2868.0	2977.0	2958.0	3093.0	3860.0	2980.0	Water
46.82085843684702	33.42560713942631	1634.0	1818.0	1880.0	2230.0	2245.0	2346.0	2236.0	2322.0	1802.0	1548.0	Water
46.81770446388713	33.42676205997868	1514.0	1720.0	1634.0	1929.0	1655.0	1660.0	1578.0	1542.0	1443.0	1396.0	Water
46.81919217131528	33.43791676409152	2680.0	2984.0	3338.0	3149.0	3208.0	3275.0	3800.0	3427.0	3429.0	2793.0	Water
46.79906083066092	33.406302744775125	1606.0	1803.0	1742.0	2016.0	1786.0	1794.0	1722.0	1654.0	1440.0	1392.0	Water
46.804004133144396	33.43255124429031	1592.0	1802.0	1737.0	1972.0	1715.0	1762.0	1657.0	1670.0	1681.0	1589.0	Water
46.81153515609329	33.43995180474599	2822.0	3066.0	3420.0	3398.0	3409.0	3509.0	3862.0	3614.0	3637.0	2981.0	Water
46.81034504087868	33.44518497388062	2644.0	2904.0	3182.0	3535.0	3565.0	3611.0	3674.0	3778.0	3829.0	2904.0	Water
46.84061350058652	33.502745502350194	1580.0	1716.0	1642.0	1854.0	1744.0	1723.0	1665.0	1682.0	1508.0	1447.0	Water
46.8082750406298	33.396279981292246	1638.0	1832.0	1754.0	2001.0	1827.0	1800.0	1723.0	1705.0	1518.0	1457.0	Water
46.7883206911936	33.41500014910495	2550.0	2714.0	2956.0	3187.0	3219.0	3316.0	3320.0	3455.0	4347.0	3162.0	Water
46.80606261428341	33.41120473326527	1562.0	1781.0	1680.0	1939.0	1748.0	1755.0	1628.0	1651.0	1492.0	1434.0	Water
46.82179159474781	33.41656862842677	2626.0	3066.0	3386.0	3439.0	3535.0	3630.0	3836.0	3800.0	4102.0	3337.0	Water
46.79561403512838	33.41387689117771	1514.0	1734.0	1678.0	2044.0	1870.0	1856.0	1726.0	1775.0	1578.0	1467.0	Water
46.83321954381821	33.46360055061618	1572.0	1750.0	1679.0	1886.0	1730.0	1727.0	1646.0	1663.0	1490.0	1429.0	Water
46.82249409310964	33.48920421942436	1642.0	1858.0	1888.0	2105.0	1875.0	1899.0	1782.0	1769.0	1588.0	1531.0	Water
46.806077604610884	33.40701088134108	1608.0	1802.0	1714.0	2004.0	1781.0	1800.0	1706.0	1696.0	1507.0	1437.0	Water
46.80615988143421	33.43361701761635	1878.0	2224.0	2318.0	2603.0	2527.0	2570.0	2522.0	2615.0	2732.0	2421.0	Water
46.82191507944857	33.40726148729666	1464.0	1684.0	1636.0	1986.0	1835.0	1912.0	1660.0	1843.0	1798.0	1574.0	Water
46.82331900419853	33.41723594328736	2174.0	2582.0	2810.0	3177.0	3241.0	3347.0	3496.0	3655.0	4362.0	3196.0	Water
46.839715360874884	33.502343694668696	1549.0	1720.0	1638.0	1855.0	1732.0	1730.0	1648.0	1671.0	1514.0	1446.0	Water
46.81110574600117	33.43457428199111	1922.0	2224.0	2360.0	2547.0	2538.0	2655.0	2836.0	2712.0	2595.0	2103.0	Water
46.81926858500484	33.41746679663273	2628.0	2946.0	3286.0	3501.0	3649.0	3705.0	3880.0	3889.0	4287.0	3406.0	Water
46.814941966859905	33.419399557623954	1534.0	1654.0	1586.0	1842.0	1633.0	1652.0	1565.0	1552.0	1443.0	1402.0	Water
46.8172917122557	33.416664964419205	1727.0	1961.0	2016.0	2381.0	2492.0	2507.0	2424.0	2664.0	2598.0	2075.0	Water
46.80174317033692	33.41117182166529	1642.0	1852.0	1769.0	2036.0	1820.0	1815.0	1731.0	1698.0	1524.0	1477.0	Water
46.798616190074405	33.429494067540766	2024.0	2200.0	2436.0	2684.0	2707.0	2826.0	2886.0	2998.0	4266.0	3243.0	Water
46.81593758940029	33.41783427349512	1534.0	1646.0	1567.0	1813.0	1649.0	1641.0	1557.0	1580.0	1471.0	1411.0	Water
46.80206063011898	33.42283784109322	1355.0	1465.0	1444.0	1661.0	1532.0	1546.0	1390.0	1485.0	1394.0	1282.0	Water
46.8142335453426	33.41624809968446	1510.0	1647.0	1622.0	1800.0	1643.0	1630.0	1567.0	1581.0	1463.0	1412.0	Water
46.81697223964967	33.45336711951897	1968.0	2284.0	2476.0	3055.0	3079.0	3183.0	2998.0	3328.0	3552.0	2933.0	Water
46.8059366993832	33.395869625696726	1625.0	1816.0	1763.0	1994.0	1815.0	1829.0	1692.0	1707.0	1475.0	1422.0	Water
46.822494707970186	33.42116260641026	2600.0	2986.0	3292.0	3414.0	3561.0	3681.0	3998.0	3821.0	4253.0	3373.0	Water
46.78914383190727	33.41133790638223	2504.0	2864.0	3254.0	3432.0	3486.0	3603.0	3918.0	3875.0	4718.0	3258.0	Water
46.799653054910564	33.41679087032409	2296.0	2620.0	2968.0	3303.0	3410.0	3531.0	3546.0	3742.0	3777.0	3012.0	Water
46.809179271244105	33.44412680299958	2170.0	2306.0	2570.0	2916.0	3035.0	3126.0	3032.0	3388.0	4370.0	3258.0	Water
46.826986648660345	33.44689569699328	1610.0	1820.0	1826.0	2021.0	1818.0	1836.0	1748.0	1723.0	1521.0	1466.0	Water
46.798285470373855	33.42162888374996	1592.0	1751.0	1844.0	2026.0	2079.0	2124.0	2058.0	2184.0	1827.0	1501.0	Water
46.80579500147898	33.41054739020436	1600.0	1802.0	1700.0	1979.0	1780.0	1775.0	1711.0	1682.0	1516.0	1456.0	Water
46.80156976958231	33.40933579367061	1662.0	1874.0	1822.0	2084.0	1831.0	1864.0	1756.0	1734.0	1522.0	1458.0	Water
46.807185111798425	33.42418863725184	1510.0	1669.0	1598.0	1805.0	1607.0	1608.0	1540.0	1552.0	1432.0	1379.0	Water
46.80767421446215	33.43769221257675	1795.0	2034.0	2072.0	2273.0	2128.0	2205.0	2258.0	2175.0	2143.0	1888.0	Water
46.81356099297127	33.45124117635262	1608.0	1806.0	1738.0	2006.0	1757.0	1755.0	1684.0	1689.0	1625.0	1526.0	Water
46.80521815006916	33.39547117645035	1630.0	1818.0	1775.0	2017.0	1824.0	1832.0	1732.0	1724.0	1476.0	1417.0	Water
46.84262522926495	33.49541984645954	1586.0	1724.0	1646.0	1854.0	1730.0	1737.0	1681.0	1690.0	1517.0	1461.0	Water
46.79524075522928	33.41754301306327	1705.0	1973.0	2056.0	2515.0	2564.0	2686.0	2534.0	2745.0	2319.0	1853.0	Water
46.81252502355517	33.439959876938566	1650.0	1976.0	2048.0	2301.0	2189.0	2248.0	2152.0	2259.0	2220.0	1930.0	Water
46.8286537654864	33.520859160298826	1617.0	1802.0	1836.0	2075.0	1890.0	1888.0	1796.0	1811.0	1578.0	1507.0	Water
46.79855784728846	33.42097579542428	1782.0	1974.0	2080.0	2248.0	2307.0	2343.0	2322.0	2415.0	2204.0	1715.0	Water
46.80929500121675	33.43744322178361	1876.0	2126.0	2206.0	2458.0	2355.0	2424.0	2442.0	2402.0	2263.0	1966.0	Water
46.81051939987356	33.44662820754872	2832.0	3186.0	3500.0	3731.0	3731.0	3868.0	3976.0	4050.0	4710.0	3520.0	Water
46.807407723630035	33.4125256305162	1580.0	1758.0	1678.0	1977.0	1751.0	1759.0	1648.0	1674.0	1487.0	1430.0	Water
46.81403352414145	33.445477573151194	2546.0	2770.0	2816.0	3186.0	3215.0	3298.0	3320.0	3344.0	3293.0	2692.0	Water
46.82439886057674	33.417244298102794	1626.0	1816.0	1722.0	1999.0	1748.0	1739.0	1655.0	1637.0	1523.0	1463.0	Water
46.82998371269767	33.462654889280664	1604.0	1800.0	1724.0	1940.0	1774.0	1795.0	1733.0	1707.0	1506.0	1444.0	Water
46.81031858605355	33.428538640399424	1506.0	1712.0	1626.0	1883.0	1623.0	1634.0	1576.0	1533.0	1426.0	1388.0	Water
46.83716268681712	33.50979472025417	1653.0	1820.0	1782.0	2012.0	1820.0	1830.0	1734.0	1727.0	1529.0	1464.0	Water
46.81997889707934	33.420094199082	2184.0	2440.0	2786.0	2898.0	2957.0	3061.0	3166.0	3142.0	3125.0	2581.0	Water
46.80569652711022	33.41290573035912	1669.0	1872.0	1806.0	2064.0	1846.0	1860.0	1773.0	1733.0	1545.0	1493.0	Water
46.81515072037322	33.4357866186204	2018.0	2286.0	2570.0	2867.0	2881.0	2956.0	2944.0	3067.0	2806.0	2213.0	Water
46.84233129695719	33.500925431168675	1564.0	1712.0	1640.0	1862.0	1731.0	1716.0	1648.0	1672.0	1490.0	1433.0	Water
46.86807801090237	33.626866461410984	1692.0	1844.0	1800.0	2057.0	1861.0	1862.0	1794.0	1835.0	1717.0	1635.0	Water
46.815218640864366	33.41756653742925	1523.0	1672.0	1569.0	1806.0	1629.0	1620.0	1546.0	1561.0	1457.0	1404.0	Water
46.82121639437884	33.47201875166507	1628.0	1824.0	1828.0	2031.0	1785.0	1803.0	1703.0	1707.0	1556.0	1504.0	Water
46.83264913735948	33.492443388177186	1569.0	1802.0	1724.0	1906.0	1745.0	1758.0	1674.0	1675.0	1521.0	1448.0	Water
46.797580933214654	33.417430074221734	1826.0	2098.0	2306.0	2684.0	2789.0	2914.0	2804.0	3049.0	2596.0	2030.0	Water
46.81231541540086	33.39893118979634	1620.0	1774.0	1677.0	1929.0	1716.0	1716.0	1618.0	1619.0	1476.0	1422.0	Water
46.80093091853086	33.411820878369426	1548.0	1764.0	1680.0	1923.0	1739.0	1725.0	1633.0	1604.0	1447.0	1395.0	Water
46.82386846032665	33.414618100724255	1660.0	1898.0	1838.0	2054.0	1761.0	1812.0	1728.0	1690.0	1627.0	1514.0	Water
46.823123889268324	33.46770905015382	1650.0	1868.0	1867.0	2094.0	1841.0	1844.0	1744.0	1742.0	1612.0	1535.0	Water
46.845179656401086	33.50803436603317	1622.0	1744.0	1690.0	1893.0	1765.0	1773.0	1692.0	1713.0	1535.0	1461.0	Water
46.80084511017314	33.43501585233722	1752.0	1999.0	2022.0	2352.0	2410.0	2469.0	2606.0	2519.0	2090.0	1690.0	Water
46.797724644614824	33.42725927351284	1656.0	1783.0	1898.0	2075.0	2117.0	2160.0	2196.0	2269.0	2957.0	2082.0	Water
46.80533893569033	33.41224769593928	1576.0	1786.0	1708.0	1988.0	1769.0	1782.0	1656.0	1673.0	1484.0	1437.0	Water
46.797013031871394	33.425025970224574	1513.0	1606.0	1705.0	1834.0	1887.0	1911.0	1908.0	1974.0	2353.0	1845.0	Water
46.80809901721828	33.420394897231056	1462.0	1574.0	1495.0	1682.0	1545.0	1542.0	1472.0	1466.0	1332.0	1246.0	Water
46.83559373717227	33.49824015196772	1631.0	1768.0	1715.0	1941.0	1774.0	1763.0	1714.0	1682.0	1525.0	1463.0	Water
46.808511480346	33.405849634056885	1556.0	1674.0	1624.0	1824.0	1701.0	1687.0	1596.0	1635.0	1479.0	1419.0	Water
46.834559075090084	33.487740127639995	1591.0	1738.0	1658.0	1885.0	1705.0	1710.0	1630.0	1658.0	1484.0	1427.0	Water
46.81486622052321	33.43958572221021	2242.0	2534.0	2814.0	2676.0	2609.0	2685.0	3212.0	2765.0	2538.0	2103.0	Water
46.81383693132775	33.426207142635256	1629.0	1842.0	1856.0	2120.0	1972.0	1984.0	1838.0	1892.0	1642.0	1518.0	Water
46.83565284094388	33.48447168853051	1602.0	1768.0	1711.0	1944.0	1759.0	1761.0	1686.0	1692.0	1507.0	1441.0	Water
46.82835171126594	33.46565654532347	1598.0	1740.0	1737.0	2103.0	2031.0	2042.0	1740.0	1963.0	1811.0	1605.0	Water
46.83511422685354	33.524986676768705	1667.0	1840.0	1769.0	2018.0	1834.0	1846.0	1751.0	1744.0	1565.0	1501.0	Water
46.82233371974498	33.46285146028539	1615.0	1798.0	1808.0	2005.0	1805.0	1799.0	1704.0	1724.0	1568.0	1517.0	Water
46.83336846317803	33.47120724598803	1616.0	1771.0	1714.0	1927.0	1796.0	1810.0	1701.0	1726.0	1510.0	1455.0	Water
46.80003571441336	33.43487828188093	1982.0	2150.0	2400.0	2704.0	2779.0	2893.0	2874.0	3139.0	4502.0	3205.0	Water
46.82897735082898	33.46671088581139	1607.0	1792.0	1739.0	1953.0	1769.0	1773.0	1682.0	1689.0	1500.0	1437.0	Water
46.79768519153063	33.41349964840978	1489.0	1636.0	1556.0	1809.0	1618.0	1615.0	1556.0	1566.0	1446.0	1397.0	Water
46.811441048069604	33.41701300135619	1529.0	1674.0	1579.0	1807.0	1641.0	1629.0	1546.0	1573.0	1443.0	1391.0	Water
46.821338310959554	33.41748281704681	2002.0	2260.0	2332.0	2817.0	2752.0	2827.0	2654.0	2831.0	2987.0	2583.0	Water
46.804958067516	33.41801137044578	1483.0	1674.0	1597.0	1858.0	1653.0	1657.0	1573.0	1572.0	1417.0	1359.0	Water
46.82841721176637	33.449267637653975	1596.0	1755.0	1724.0	1939.0	1760.0	1754.0	1673.0	1685.0	1505.0	1448.0	Water
46.81318715205968	33.40693343712392	1535.0	1662.0	1582.0	1804.0	1651.0	1645.0	1534.0	1584.0	1464.0	1404.0	Water
46.8245978328599	33.41200157946554	1704.0	1881.0	1875.0	2086.0	1825.0	1807.0	1718.0	1700.0	1564.0	1513.0	Water
46.813084996740926	33.410340706656974	1519.0	1700.0	1599.0	1791.0	1644.0	1648.0	1578.0	1584.0	1466.0	1410.0	Water
46.80719444323364	33.44542110805492	2664.0	2914.0	3326.0	3419.0	3367.0	3620.0	3810.0	3748.0	4340.0	3853.0	Water
46.81230025790631	33.403256603891	1985.0	2220.0	2326.0	2322.0	2285.0	2320.0	2450.0	2329.0	2206.0	1819.0	Water
46.812645465781976	33.431965136194755	1828.0	2013.0	2188.0	2509.0	2517.0	2578.0	2664.0	2682.0	2390.0	1969.0	Water
46.8383009496826	33.475315700090675	1564.0	1713.0	1654.0	1843.0	1705.0	1697.0	1646.0	1652.0	1487.0	1418.0	Water
46.805650934577855	33.425356121041546	1884.0	2076.0	2238.0	2321.0	2289.0	2361.0	2526.0	2377.0	1987.0	1648.0	Water
46.80916078607591	33.40034962314698	1740.0	1922.0	1870.0	2069.0	1898.0	1888.0	1809.0	1765.0	1503.0	1444.0	Water
46.81176133752581	33.4277636485884	1498.0	1660.0	1580.0	1841.0	1607.0	1613.0	1542.0	1527.0	1422.0	1387.0	Water
46.81705141096083	33.432918035121205	1500.0	1681.0	1592.0	1852.0	1586.0	1580.0	1504.0	1491.0	1412.0	1364.0	Water
46.798586968842805	33.41298238367612	1458.0	1660.0	1578.0	1927.0	1657.0	1678.0	1584.0	1546.0	1416.0	1368.0	Water
46.83559047637214	33.51922144918614	1632.0	1816.0	1811.0	2032.0	1833.0	1849.0	1744.0	1752.0	1543.0	1478.0	Water
46.80509052529848	33.40621708216718	1604.0	1776.0	1700.0	1961.0	1760.0	1752.0	1664.0	1667.0	1484.0	1427.0	Water
46.825049288358755	33.480836510994095	1773.0	1998.0	2226.0	2422.0	2498.0	2600.0	2676.0	2700.0	2644.0	2110.0	Water
46.840089206363956	33.51939593083617	1611.0	1737.0	1678.0	1874.0	1746.0	1741.0	1662.0	1698.0	1543.0	1476.0	Water
46.836757920654215	33.519757239064866	1654.0	1824.0	1784.0	2002.0	1812.0	1818.0	1726.0	1722.0	1543.0	1478.0	Water
46.81848376382464	33.43489590547885	1501.0	1692.0	1656.0	2062.0	1750.0	1823.0	1570.0	1668.0	1436.0	1382.0	Water
46.80222405923668	33.42729489292667	1495.0	1618.0	1642.0	1757.0	1712.0	1716.0	1747.0	1687.0	1637.0	1384.0	Water
46.822357423359065	33.45695211621074	1614.0	1787.0	1786.0	1993.0	1782.0	1796.0	1704.0	1680.0	1525.0	1459.0	Water
46.81112307175773	33.42998684125082	1512.0	1678.0	1602.0	1872.0	1617.0	1632.0	1529.0	1540.0	1452.0	1405.0	Water
46.82322293627448	33.48711317982982	1676.0	1838.0	1920.0	2130.0	1921.0	1934.0	1830.0	1800.0	1586.0	1528.0	Water
46.79347921066993	33.40691588914265	1539.0	1740.0	1677.0	1934.0	1699.0	1707.0	1608.0	1596.0	1466.0	1433.0	Water
46.803588978039265	33.42324298208608	1629.0	1857.0	1920.0	2199.0	2254.0	2327.0	2150.0	2397.0	2129.0	1667.0	Water
46.805937372339905	33.420902300938785	1485.0	1638.0	1565.0	1810.0	1650.0	1692.0	1538.0	1576.0	1354.0	1243.0	Water
46.82747508377167	33.481775937094376	1606.0	1816.0	1800.0	2030.0	1813.0	1822.0	1734.0	1701.0	1487.0	1439.0	Water
46.81466381567795	33.42162579446094	1522.0	1679.0	1576.0	1819.0	1601.0	1602.0	1512.0	1524.0	1428.0	1381.0	Water
46.81403912679695	33.444035730380726	2294.0	2566.0	2634.0	2989.0	3034.0	3097.0	3182.0	3198.0	3106.0	2501.0	Water
46.83252496320956	33.4573005402187	1532.0	1714.0	1644.0	1874.0	1720.0	1717.0	1647.0	1666.0	1496.0	1441.0	Water
46.808029589834334	33.41475851004355	1598.0	1775.0	1683.0	1960.0	1743.0	1746.0	1670.0	1645.0	1464.0	1408.0	Water
46.81933769491246	33.446832316921686	2558.0	2896.0	3030.0	3338.0	3305.0	3404.0	3520.0	3548.0	3532.0	2971.0	Water
46.801511474703574	33.42532349564806	1280.0	1360.0	1310.0	1421.0	1313.0	1318.0	1273.0	1265.0	1245.0	1179.0	Water
46.810691047966145	33.400229905403144	1656.0	1822.0	1742.0	1967.0	1785.0	1798.0	1712.0	1677.0	1467.0	1401.0	Water
46.8420279900571	33.48780771783942	1612.0	1755.0	1692.0	1891.0	1750.0	1754.0	1692.0	1684.0	1510.0	1447.0	Water
46.7985616983133	33.4199274798399	1778.0	1976.0	2082.0	2235.0	2319.0	2379.0	2380.0	2441.0	2207.0	1739.0	Water
46.829232823716815	33.47025327731433	1614.0	1798.0	1752.0	1964.0	1776.0	1785.0	1695.0	1693.0	1513.0	1447.0	Water
46.82971804128913	33.524278536395585	1682.0	1856.0	1860.0	2084.0	1897.0	1917.0	1822.0	1813.0	1619.0	1546.0	Water
46.814531251798854	33.433028892246604	2050.0	2322.0	2452.0	2630.0	2628.0	2697.0	2782.0	2761.0	2544.0	2079.0	Water
46.83111952142885	33.51288451308786	1751.0	1920.0	1966.0	2309.0	2280.0	2359.0	2056.0	2340.0	2189.0	1819.0	Water
46.80045577561274	33.41876278610602	2208.0	2522.0	2570.0	2541.0	2670.0	2606.0	2968.0	2704.0	2622.0	2235.0	Water
46.82408565700205	33.49577392197071	1677.0	1845.0	1898.0	2108.0	1896.0	1930.0	1803.0	1792.0	1577.0	1510.0	Water
46.83229292976249	33.47014884357234	1596.0	1736.0	1664.0	1881.0	1728.0	1738.0	1658.0	1667.0	1498.0	1437.0	Water
46.84158586526233	33.48596764607222	1590.0	1731.0	1684.0	1900.0	1741.0	1738.0	1662.0	1679.0	1497.0	1432.0	Water
46.8364825961317	33.52093480362019	1609.0	1783.0	1744.0	1951.0	1771.0	1779.0	1696.0	1716.0	1543.0	1482.0	Water
46.82503877984121	33.41449599130659	1584.0	1750.0	1716.0	1983.0	1707.0	1703.0	1614.0	1590.0	1471.0	1421.0	Water
46.80891184835641	33.443469259957844	2200.0	2384.0	2678.0	2952.0	3021.0	3143.0	3154.0	3345.0	4227.0	3192.0	Water
46.81233646097461	33.44218664277588	2324.0	2592.0	2686.0	2952.0	2997.0	3064.0	3230.0	3159.0	3255.0	2608.0	Water
46.83883058552118	33.51912151972416	1611.0	1737.0	1696.0	1870.0	1735.0	1743.0	1676.0	1675.0	1531.0	1462.0	Water
46.821058753696406	33.420102610149634	2310.0	2682.0	2854.0	3551.0	3605.0	3705.0	3448.0	3843.0	4377.0	3747.0	Water
46.838861308435	33.51230246996219	1596.0	1759.0	1693.0	1895.0	1756.0	1757.0	1680.0	1696.0	1540.0	1468.0	Water
46.80473984395724	33.40359327862266	1614.0	1786.0	1683.0	1918.0	1751.0	1745.0	1661.0	1687.0	1495.0	1432.0	Water
46.864149451489155	33.621178999585645	1696.0	1843.0	1782.0	2031.0	1848.0	1870.0	1812.0	1827.0	1685.0	1596.0	Water
46.82172646325817	33.45720896925124	1584.0	1741.0	1766.0	1989.0	1772.0	1781.0	1669.0	1668.0	1493.0	1444.0	Water
46.79623158420131	33.417288602059585	2074.0	2372.0	2528.0	2756.0	2827.0	2934.0	3132.0	3073.0	2669.0	2136.0	Water
46.800816208526435	33.418634533996155	1846.0	2110.0	2294.0	2508.0	2506.0	2661.0	2660.0	2726.0	2543.0	2021.0	Water
46.817161536717904	33.45100911902999	2346.0	2650.0	2888.0	2898.0	2774.0	2837.0	3360.0	3037.0	3152.0	2589.0	Water
46.8027887454259	33.420615636874004	1650.0	1782.0	1875.0	2200.0	2230.0	2303.0	2084.0	2368.0	2092.0	1645.0	Water
46.819586537145405	33.404097642324444	1402.0	1568.0	1486.0	1695.0	1484.0	1511.0	1410.0	1447.0	1451.0	1355.0	Water
46.824276505905395	33.47191443013921	1684.0	1875.0	1869.0	2141.0	1928.0	1958.0	1822.0	1809.0	1529.0	1462.0	Water
46.82754865669198	33.50642597345512	1652.0	1841.0	1852.0	2100.0	1896.0	1915.0	1818.0	1776.0	1579.0	1492.0	Water
46.84207188179107	33.51875929319281	1580.0	1728.0	1670.0	1844.0	1724.0	1723.0	1659.0	1669.0	1514.0	1444.0	Water
46.80201246415308	33.4356805195926	2012.0	2194.0	2476.0	2769.0	2852.0	2953.0	3004.0	3198.0	4404.0	3161.0	Water
46.819566604506115	33.43411807105855	1439.0	1610.0	1552.0	1819.0	1560.0	1589.0	1512.0	1506.0	1404.0	1341.0	Water
46.81908250922738	33.44302850360303	1844.0	2144.0	2242.0	2566.0	2609.0	2671.0	2648.0	2810.0	2752.0	2193.0	Water
46.82218944589214	33.45393537818142	1628.0	1777.0	1767.0	1988.0	1772.0	1777.0	1670.0	1686.0	1543.0	1479.0	Water
46.82479680433217	33.431275820446146	2656.0	2890.0	3156.0	3253.0	3363.0	3432.0	3502.0	3561.0	3394.0	2285.0	Water
46.81050541783871	33.426705113316885	1476.0	1626.0	1540.0	1760.0	1574.0	1557.0	1493.0	1501.0	1375.0	1348.0	Water
46.86314249274273	33.624316197321406	1702.0	1866.0	1822.0	2063.0	1880.0	1887.0	1844.0	1855.0	1705.0	1621.0	Water
46.82752862081092	33.446375734365816	1608.0	1803.0	1782.0	1993.0	1799.0	1834.0	1742.0	1698.0	1524.0	1464.0	Water
